raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,qualifying_position,avg_pit_stop_ms
900,2014,1,Australian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,3,1,25.0,3.0,24002.0
900,2014,1,Australian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,4,2,18.0,4.0,22711.5
900,2014,1,Australian Grand Prix,18,Jenson Button,button,1,McLaren,10,3,15.0,11.0,22405.0
900,2014,1,Australian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,5,4,12.0,5.0,22432.5
900,2014,1,Australian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,15,5,10.0,10.0,29019.0
900,2014,1,Australian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,7,6,8.0,7.0,22774.0
900,2014,1,Australian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,11,7,6.0,12.0,23684.0
900,2014,1,Australian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,6,8,4.0,6.0,23051.0
900,2014,1,Australian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,8,9,2.0,8.0,27217.0
900,2014,1,Australian Grand Prix,815,Sergio Pérez,perez,10,Force India,16,10,1.0,16.0,23521.333333333332
900,2014,1,Australian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,13,11,0.0,14.0,24305.0
900,2014,1,Australian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,20,12,0.0,19.0,28227.0
900,2014,1,Australian Grand Prix,820,Max Chilton,chilton,206,Marussia,17,13,0.0,17.0,23851.0
900,2014,1,Australian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,18,14,0.0,18.0,23238.5
900,2014,1,Australian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,22,15,0.0,21.0,19759.5
900,2014,1,Australian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,21,16,0.0,22.0,22847.0
900,2014,1,Australian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,19,17,0.0,20.0,23238.0
900,2014,1,Australian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,12,18,0.0,13.0,24248.75
900,2014,1,Australian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,19,0.0,1.0,24248.75
900,2014,1,Australian Grand Prix,13,Felipe Massa,massa,3,Williams,9,20,0.0,9.0,24248.75
900,2014,1,Australian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,14,21,0.0,15.0,24248.75
900,2014,1,Australian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,2,22,0.0,2.0,22710.5
901,2014,2,Malaysian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,24794.666666666668
901,2014,2,Malaysian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,3,2,18.0,3.0,24888.0
901,2014,2,Malaysian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,2,3,15.0,2.0,24782.0
901,2014,2,Malaysian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,4,4,12.0,4.0,24443.0
901,2014,2,Malaysian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,7,5,10.0,7.0,25111.5
